Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T2948,OMTPR,2025-05-17 01:32:32,2025-05-17 01:33:44,00:01:11.344000,No switch,Switch position N
T2791,OMBTPR,2025-05-17 01:32:45,2025-05-17 01:33:31,00:00:45.718000,No switch,Switch position N
T2711,OMATPR,2025-05-17 01:32:57,2025-05-17 01:33:43,00:00:46.031000,No switch,Switch position N
T1730,N111BTPR,2025-05-17 01:33:10,2025-05-17 01:33:49,00:00:39.578000,111NDKR,Switch position N
T1855,111CTPR,2025-05-17 01:33:15,2025-05-17 01:34:01,00:00:45.859000,No switch,Switch position N
T1066,N103BTPR,2025-05-17 01:33:27,2025-05-17 01:34:09,00:00:41.937000,103NDKR,Switch position N
T587,N101ATPR,2025-05-17 01:33:35,2025-05-17 01:34:16,00:00:40.750000,101NDKR,Switch position N
T446,04_14TPR,2025-05-17 01:33:42,2025-05-17 01:34:24,00:00:41.813000,No switch,Switch position N
T2134,16TPR,2025-05-17 01:33:49,2025-05-17 01:34:28,00:00:38.843000,No switch,Switch position N
T2496,H01TPR,2025-05-17 01:33:54,2025-05-17 01:34:33,00:00:39.641000,No switch,Switch position N
T2248,C01TPR,2025-05-17 01:33:58,2025-05-17 01:34:37,00:00:39.187000,No switch,Switch position N
T839,N102BTPR,2025-05-17 01:36:57,2025-05-17 01:38:08,00:01:11.250000,102NDKR,Switch position N
T840,N102BTPR,2025-05-17 01:49:08,2025-05-17 01:49:24,00:00:15.594000,102NDKR,Switch position N
T1574,N107BTPR,2025-05-17 02:09:12,2025-05-17 02:14:29,00:05:16.844000,107NDKR,Switch position N
T1379,R105ATPR,2025-05-17 02:10:05,2025-05-17 02:14:41,00:04:36.078000,105RDKR,Switch position R
T1427,R105BTPR,2025-05-17 02:10:28,2025-05-17 02:15:02,00:04:34.609000,105RDKR,Switch position R
T966,R103ATPR,2025-05-17 02:10:54,2025-05-17 02:15:21,00:04:27.578000,103RDKR,Switch position R
T1067,R103BTPR,2025-05-17 02:11:14,2025-05-17 02:15:41,00:04:26.750000,103RDKR,Switch position R
T588,N101ATPR,2025-05-17 02:11:37,2025-05-17 02:16:15,00:04:38.422000,101NDKR,Switch position N
T447,04_14TPR,2025-05-17 02:13:18,2025-05-17 02:16:51,00:03:32.781000,No switch,Switch position N
T2135,16TPR,2025-05-17 02:14:12,2025-05-17 02:17:07,00:02:55.110000,No switch,Switch position N
T2497,H01TPR,2025-05-17 02:14:31,2025-05-17 02:17:21,00:02:49.265000,No switch,Switch position N
T2249,C01TPR,2025-05-17 02:14:52,2025-05-17 02:17:30,00:02:38.032000,No switch,Switch position N
T2250,C01TPR,2025-05-17 04:43:43,2025-05-17 04:44:36,00:00:53.562000,No switch,Switch position N
T2498,H01TPR,2025-05-17 04:43:49,2025-05-17 04:44:44,00:00:55.828000,No switch,Switch position N
T2136,16TPR,2025-05-17 04:43:55,2025-05-17 04:44:52,00:00:56.547000,No switch,Switch position N
T448,04_14TPR,2025-05-17 04:44:02,2025-05-17 04:45:04,00:01:02.469000,No switch,Switch position N
T589,N101ATPR,2025-05-17 04:44:13,2025-05-17 04:45:14,00:01:01.015000,101NDKR,Switch position N
T1068,N103BTPR,2025-05-17 04:44:24,2025-05-17 04:45:25,00:01:01.937000,103NDKR,Switch position N
T1856,111CTPR,2025-05-17 04:44:37,2025-05-17 04:45:41,00:01:04.735000,No switch,Switch position N
T1731,N111BTPR,2025-05-17 04:44:57,2025-05-17 04:45:49,00:00:51.406000,111NDKR,Switch position N
T2712,OMATPR,2025-05-17 04:45:07,2025-05-17 04:46:03,00:00:56.860000,No switch,Switch position N
T2949,OMTPR,2025-05-17 04:45:07,2025-05-17 04:46:31,00:01:24.547000,No switch,Switch position N
T2792,OMBTPR,2025-05-17 04:45:25,2025-05-17 04:46:17,00:00:52.125000,No switch,Switch position N
T2870,OMCTPR,2025-05-17 04:45:42,2025-05-17 04:46:31,00:00:48.922000,No switch,Switch position N
T1282,N104BTPR,2025-05-17 04:45:58,2025-05-17 04:46:40,00:00:41.562000,104NDKR,Switch position N
T841,N102BTPR,2025-05-17 04:46:07,2025-05-17 04:46:43,00:00:35.359000,102NDKR,Switch position N
T268,03_13TPR,2025-05-17 04:46:11,2025-05-17 04:46:51,00:00:39.765000,No switch,Switch position N
T2023,15TPR,2025-05-17 04:46:19,2025-05-17 04:46:55,00:00:36.344000,No switch,Switch position N
T2609,H02TPR,2025-05-17 04:46:24,2025-05-17 04:47:00,00:00:35.906000,No switch,Switch position N
T2361,C02TPR,2025-05-17 04:46:28,2025-05-17 04:47:03,00:00:35.047000,No switch,Switch position N
T2362,C02TPR,2025-05-17 07:50:20,2025-05-17 07:52:24,00:02:04.391000,No switch,Switch position N
T2610,H02TPR,2025-05-17 07:50:32,2025-05-17 07:52:39,00:02:06.937000,No switch,Switch position N
T2024,15TPR,2025-05-17 07:50:46,2025-05-17 07:52:53,00:02:07.390000,No switch,Switch position N
T269,03_13TPR,2025-05-17 07:51:00,2025-05-17 07:53:18,00:02:18.063000,No switch,Switch position N
T842,N102BTPR,2025-05-17 07:51:25,2025-05-17 07:53:29,00:02:03.437000,102NDKR,Switch position N
T1283,N104BTPR,2025-05-17 07:51:35,2025-05-17 07:54:00,00:02:25.203000,104NDKR,Switch position N
T2251,C01TPR,2025-05-17 07:51:48,2025-05-17 07:55:01,00:03:12.281000,No switch,Switch position N
T2871,OMCTPR,2025-05-17 07:52:02,2025-05-17 08:53:57,01:01:54.625000,No switch,Switch position N
T2950,OMTPR,2025-05-17 07:52:02,2025-05-17 08:54:43,01:02:41.109000,No switch,Switch position N
T2499,H01TPR,2025-05-17 07:52:03,2025-05-17 07:55:27,00:03:23.828000,No switch,Switch position N
T2137,16TPR,2025-05-17 07:52:22,2025-05-17 07:55:58,00:03:35.875000,No switch,Switch position N
T449,04_14TPR,2025-05-17 07:52:41,2025-05-17 07:56:52,00:04:11.344000,No switch,Switch position N
T2793,OMBTPR,2025-05-17 07:52:45,2025-05-17 08:54:21,01:01:36.297000,No switch,Switch position N
T590,N101ATPR,2025-05-17 07:53:19,2025-05-17 07:57:40,00:04:21.219000,101NDKR,Switch position N
T2713,OMATPR,2025-05-17 07:53:26,2025-05-17 08:54:43,01:01:16.766000,No switch,Switch position N
T1069,R103BTPR,2025-05-17 07:54:03,2025-05-17 07:58:09,00:04:06.266000,103RDKR,Switch position R
T967,R103ATPR,2025-05-17 07:54:26,2025-05-17 07:58:36,00:04:10.313000,103RDKR,Switch position R
T1428,R105BTPR,2025-05-17 07:54:46,2025-05-17 07:59:15,00:04:29.109000,105RDKR,Switch position R
T1380,R105ATPR,2025-05-17 07:55:10,2025-05-17 07:59:47,00:04:37.188000,105RDKR,Switch position R
T1575,N107BTPR,2025-05-17 07:55:26,2025-05-17 08:00:23,00:04:56.453000,107NDKR,Switch position N
T366,03ATPR,2025-05-17 07:55:47,2025-05-17 08:02:44,00:06:56.890000,No switch,Switch position N
T403,03TPR,2025-05-17 07:55:47,2025-05-17 08:04:52,00:09:04.844000,No switch,Switch position N
T378,03BTPR,2025-05-17 07:58:13,2025-05-17 08:04:01,00:05:47.532000,No switch,Switch position N
T391,03CTPR,2025-05-17 08:00:13,2025-05-17 08:04:52,00:04:38.922000,No switch,Switch position N
T1623,N108BTPR,2025-05-17 08:01:19,2025-05-17 08:05:13,00:03:53.484000,108NDKR,Switch position N
T1483,R106ATPR,2025-05-17 08:01:49,2025-05-17 08:05:26,00:03:37.344000,106RDKR,Switch position R
T1508,R106BTPR,2025-05-17 08:02:11,2025-05-17 08:05:41,00:03:29.922000,106RDKR,Switch position R
T770,R102ATPR,2025-05-17 08:02:29,2025-05-17 08:06:00,00:03:31.297000,102RDKR,Switch position R
T843,R102BTPR,2025-05-17 08:02:45,2025-05-17 08:06:25,00:03:39.328000,102RDKR,Switch position R
T270,03_13TPR,2025-05-17 08:03:06,2025-05-17 08:07:00,00:03:54.234000,No switch,Switch position N
T2025,15TPR,2025-05-17 08:03:52,2025-05-17 08:07:16,00:03:23.859000,No switch,Switch position N
T2611,H02TPR,2025-05-17 08:04:18,2025-05-17 08:07:30,00:03:12.000000,No switch,Switch position N
T2363,C02TPR,2025-05-17 08:04:43,2025-05-17 08:07:40,00:02:57.406000,No switch,Switch position N
T2252,C01TPR,2025-05-17 08:45:17,2025-05-17 08:47:16,00:01:58.406000,No switch,Switch position N
T2500,H01TPR,2025-05-17 08:45:30,2025-05-17 08:47:30,00:02:00.016000,No switch,Switch position N
T2138,16TPR,2025-05-17 08:45:45,2025-05-17 08:47:45,00:02:00.078000,No switch,Switch position N
T450,04_14TPR,2025-05-17 08:45:58,2025-05-17 08:48:13,00:02:15.203000,No switch,Switch position N
T591,N101ATPR,2025-05-17 08:46:21,2025-05-17 08:48:45,00:02:24.578000,101NDKR,Switch position N
T1070,N103BTPR,2025-05-17 08:46:40,2025-05-17 08:49:32,00:02:52.125000,103NDKR,Switch position N
T1858,111CTPR,2025-05-17 08:47:05,2025-05-17 08:50:53,00:03:48.391000,No switch,Switch position N
T1732,R111BTPR,2025-05-17 08:47:43,2025-05-17 08:51:27,00:03:44.015000,111RDKR,Switch position R
T1662,R111ATPR,2025-05-17 08:47:54,2025-05-17 08:52:00,00:04:06.656000,111RDKR,Switch position R
T24,01ATPR,2025-05-17 08:48:05,2025-05-17 09:44:43,00:56:37.469000,No switch,Switch position N
T165,01TPR,2025-05-17 08:48:05,2025-05-17 09:46:31,00:58:26.172000,No switch,Switch position N
T85,01BTPR,2025-05-17 08:49:11,2025-05-17 09:45:44,00:56:33.047000,No switch,Switch position N
T124,01CTPR,2025-05-17 08:50:27,2025-05-17 09:46:31,00:56:04.359000,No switch,Switch position N
T1733,N111BTPR,2025-05-17 08:53:24,2025-05-17 08:54:53,00:01:28.875000,111NDKR,Switch position N
T1859,111CTPR,2025-05-17 08:53:47,2025-05-17 08:55:14,00:01:26.688000,No switch,Switch position N
T1071,N103BTPR,2025-05-17 08:54:14,2025-05-17 08:55:28,00:01:13.938000,103NDKR,Switch position N
T592,N101ATPR,2025-05-17 08:54:28,2025-05-17 08:55:39,00:01:11.812000,101NDKR,Switch position N
T451,04_14TPR,2025-05-17 08:54:39,2025-05-17 08:55:53,00:01:13.781000,No switch,Switch position N
T2139,16TPR,2025-05-17 08:54:52,2025-05-17 08:56:00,00:01:08.735000,No switch,Switch position N
T2501,H01TPR,2025-05-17 08:54:59,2025-05-17 08:56:09,00:01:09.922000,No switch,Switch position N
T2253,C01TPR,2025-05-17 08:55:07,2025-05-17 08:56:16,00:01:09.328000,No switch,Switch position N
T1217,R104ATPR,2025-05-17 09:43:21,2025-05-17 09:46:45,00:03:24.328000,104RDKR,Switch position R
T1284,R104BTPR,2025-05-17 09:44:14,2025-05-17 09:46:58,00:02:43.516000,104RDKR,Switch position R
T844,N102BTPR,2025-05-17 09:44:42,2025-05-17 09:47:08,00:02:26.172000,102NDKR,Switch position N
T271,03_13TPR,2025-05-17 09:45:00,2025-05-17 09:47:33,00:02:32.563000,No switch,Switch position N
T2026,15TPR,2025-05-17 09:45:36,2025-05-17 09:47:48,00:02:12.047000,No switch,Switch position N
T2612,H02TPR,2025-05-17 09:45:53,2025-05-17 09:48:03,00:02:09.656000,No switch,Switch position N
T2364,C02TPR,2025-05-17 09:46:09,2025-05-17 09:48:15,00:02:06.172000,No switch,Switch position N
T2254,C01TPR,2025-05-17 11:28:39,2025-05-17 11:29:31,00:00:52.532000,No switch,Switch position N
T2502,H01TPR,2025-05-17 11:28:44,2025-05-17 11:29:38,00:00:54.110000,No switch,Switch position N
T2140,16TPR,2025-05-17 11:28:50,2025-05-17 11:29:44,00:00:54.562000,No switch,Switch position N
T452,04_14TPR,2025-05-17 11:28:55,2025-05-17 11:29:55,00:01:00.000000,No switch,Switch position N
T593,N101ATPR,2025-05-17 11:29:05,2025-05-17 11:30:05,00:00:59.844000,101NDKR,Switch position N
T1072,N103BTPR,2025-05-17 11:29:14,2025-05-17 11:30:17,00:01:03.063000,103NDKR,Switch position N
T1861,111CTPR,2025-05-17 11:29:25,2025-05-17 11:30:36,00:01:10.703000,No switch,Switch position N
T1734,N111BTPR,2025-05-17 11:29:43,2025-05-17 11:30:45,00:01:02.656000,111NDKR,Switch position N
T2714,OMATPR,2025-05-17 11:29:51,2025-05-17 11:31:06,00:01:14.406000,No switch,Switch position N
T2951,OMTPR,2025-05-17 11:29:51,2025-05-17 11:31:49,00:01:57.578000,No switch,Switch position N
T2794,OMBTPR,2025-05-17 11:30:10,2025-05-17 11:31:27,00:01:16.360000,No switch,Switch position N
T2872,OMCTPR,2025-05-17 11:30:30,2025-05-17 11:31:49,00:01:18.609000,No switch,Switch position N
T1285,N104BTPR,2025-05-17 11:30:51,2025-05-17 11:32:03,00:01:11.766000,104NDKR,Switch position N
T845,N102BTPR,2025-05-17 11:31:04,2025-05-17 11:32:08,00:01:03.672000,102NDKR,Switch position N
T272,03_13TPR,2025-05-17 11:31:10,2025-05-17 11:32:22,00:01:12.032000,No switch,Switch position N
T2027,15TPR,2025-05-17 11:31:22,2025-05-17 11:32:30,00:01:07.766000,No switch,Switch position N
T2613,H02TPR,2025-05-17 11:31:29,2025-05-17 11:32:38,00:01:08.422000,No switch,Switch position N
T2365,C02TPR,2025-05-17 11:31:37,2025-05-17 11:32:45,00:01:08.094000,No switch,Switch position N
T2255,C01TPR,2025-05-17 12:05:25,2025-05-17 12:05:52,00:00:26.250000,No switch,Switch position N
T2503,H01TPR,2025-05-17 12:05:33,2025-05-17 12:06:00,00:00:26.953000,No switch,Switch position N
T2141,16TPR,2025-05-17 12:05:41,2025-05-17 12:06:07,00:00:25.984000,No switch,Switch position N
T453,04_14TPR,2025-05-17 12:05:49,2025-05-17 12:06:20,00:00:31.125000,No switch,Switch position N
T594,N101ATPR,2025-05-17 12:06:02,2025-05-17 12:06:31,00:00:29.140000,101NDKR,Switch position N
T1073,N103BTPR,2025-05-17 12:06:13,2025-05-17 12:06:44,00:00:31.000000,103NDKR,Switch position N
T1862,111CTPR,2025-05-17 12:06:27,2025-05-17 12:07:04,00:00:37.079000,No switch,Switch position N
T1735,N111BTPR,2025-05-17 12:06:47,2025-05-17 12:07:13,00:00:26.250000,111NDKR,Switch position N
T2715,OMATPR,2025-05-17 12:06:56,2025-05-17 12:07:33,00:00:36.656000,No switch,Switch position N
T2952,OMTPR,2025-05-17 12:06:56,2025-05-17 12:08:13,00:01:16.750000,No switch,Switch position N
T2795,OMBTPR,2025-05-17 12:07:17,2025-05-17 12:07:53,00:00:36.078000,No switch,Switch position N
T2873,OMCTPR,2025-05-17 12:07:37,2025-05-17 12:08:13,00:00:36.156000,No switch,Switch position N
T1286,N104BTPR,2025-05-17 12:07:57,2025-05-17 12:08:26,00:00:28.515000,104NDKR,Switch position N
T846,N102BTPR,2025-05-17 12:08:10,2025-05-17 12:08:31,00:00:20.641000,102NDKR,Switch position N
T273,03_13TPR,2025-05-17 12:08:15,2025-05-17 12:08:43,00:00:27.875000,No switch,Switch position N
T2028,15TPR,2025-05-17 12:08:26,2025-05-17 12:08:50,00:00:23.609000,No switch,Switch position N
T2614,H02TPR,2025-05-17 12:08:33,2025-05-17 12:08:57,00:00:23.890000,No switch,Switch position N
T2366,C02TPR,2025-05-17 12:08:40,2025-05-17 12:09:03,00:00:23.188000,No switch,Switch position N
T2256,C01TPR,2025-05-17 12:48:29,2025-05-17 12:48:47,00:00:18.235000,No switch,Switch position N
T2504,H01TPR,2025-05-17 12:48:34,2025-05-17 12:48:53,00:00:19.609000,No switch,Switch position N
T2142,16TPR,2025-05-17 12:48:39,2025-05-17 12:49:00,00:00:20.172000,No switch,Switch position N
T454,04_14TPR,2025-05-17 12:48:45,2025-05-17 12:49:11,00:00:25.407000,No switch,Switch position N
T595,N101ATPR,2025-05-17 12:48:55,2025-05-17 12:49:22,00:00:26.484000,101NDKR,Switch position N
T1074,N103BTPR,2025-05-17 12:49:05,2025-05-17 12:49:41,00:00:35.969000,103NDKR,Switch position N
T1864,111CTPR,2025-05-17 12:49:18,2025-05-17 12:50:17,00:00:59.031000,No switch,Switch position N
T1736,R111BTPR,2025-05-17 12:49:48,2025-05-17 12:50:29,00:00:41.094000,111RDKR,Switch position R
T1663,R111ATPR,2025-05-17 12:49:56,2025-05-17 12:50:45,00:00:49.328000,111RDKR,Switch position R
T26,01ATPR,2025-05-17 12:50:05,2025-05-17 13:42:38,00:52:33.313000,No switch,Switch position N
T166,01TPR,2025-05-17 12:50:05,2025-05-17 13:42:38,00:52:33.422000,No switch,Switch position N
T86,01BTPR,2025-05-17 12:51:09,2025-05-17 13:41:42,00:50:33.015000,No switch,Switch position N
T1664,N111ATPR,2025-05-17 13:02:58,2025-05-17 13:03:30,00:00:31.531000,111NDKR,Switch position N
T125,01CTPR,2025-05-17 13:03:25,2025-05-17 13:04:37,00:01:12.485000,No switch,Switch position N
T1978,113TPR,2025-05-17 13:03:25,2025-05-17 13:03:42,00:00:16.235000,No switch,Switch position N
T3045,SLAC_VPR,2025-05-17 13:03:34,2025-05-17 13:05:39,00:02:04.750000,No switch,Switch position N
T1218,R104ATPR,2025-05-17 13:04:33,2025-05-17 13:05:02,00:00:29.391000,104RDKR,Switch position R
T1287,R104BTPR,2025-05-17 13:04:57,2025-05-17 13:05:24,00:00:26.125000,104RDKR,Switch position R
T847,N102BTPR,2025-05-17 13:05:19,2025-05-17 13:05:40,00:00:20.594000,102NDKR,Switch position N
T736,N101BTPR,2025-05-17 13:05:31,2025-05-17 13:06:10,00:00:38.844000,101NDKR,Switch position N
T274,03_13TPR,2025-05-17 13:05:35,2025-05-17 13:09:53,00:04:17.812000,No switch,Switch position N
T737,R101BTPR,2025-05-17 13:09:32,2025-05-17 13:09:56,00:00:24.719000,101RDKR,Switch position R
T848,R102BTPR,2025-05-17 13:09:49,2025-05-17 13:10:30,00:00:41.704000,102RDKR,Switch position R
T596,R101ATPR,2025-05-17 13:09:50,2025-05-17 13:10:36,00:00:45.750000,101RDKR,Switch position R
T771,R102ATPR,2025-05-17 13:10:25,2025-05-17 13:10:49,00:00:24.015000,102RDKR,Switch position R
T1075,N103BTPR,2025-05-17 13:10:31,2025-05-17 13:11:17,00:00:46.156000,103NDKR,Switch position N
T1509,R106BTPR,2025-05-17 13:10:44,2025-05-17 13:11:03,00:00:19.047000,106RDKR,Switch position R
T1484,R106ATPR,2025-05-17 13:10:59,2025-05-17 13:11:18,00:00:19.328000,106RDKR,Switch position R
T1865,111CTPR,2025-05-17 13:11:13,2025-05-17 13:12:22,00:01:08.813000,No switch,Switch position N
T1624,N108BTPR,2025-05-17 13:11:14,2025-05-17 13:11:40,00:00:26.125000,108NDKR,Switch position N
T392,03CTPR,2025-05-17 13:11:35,2025-05-17 13:12:29,00:00:53.578000,No switch,Switch position N
T404,03TPR,2025-05-17 13:11:35,2025-05-17 13:15:43,00:04:07.360000,No switch,Switch position N
T1737,N111BTPR,2025-05-17 13:12:17,2025-05-17 13:12:53,00:00:35.297000,111NDKR,Switch position N
T380,03BTPR,2025-05-17 13:12:25,2025-05-17 13:13:58,00:01:33.563000,No switch,Switch position N
T2716,OMATPR,2025-05-17 13:12:48,2025-05-17 13:14:00,00:01:11.922000,No switch,Switch position N
T2953,OMTPR,2025-05-17 13:12:48,2025-05-17 13:16:22,00:03:33.453000,No switch,Switch position N
T367,03ATPR,2025-05-17 13:13:53,2025-05-17 13:15:43,00:01:49.406000,No switch,Switch position N
T2796,OMBTPR,2025-05-17 13:13:56,2025-05-17 13:15:09,00:01:13.594000,No switch,Switch position N
T2874,OMCTPR,2025-05-17 13:15:05,2025-05-17 13:16:21,00:01:16.421000,No switch,Switch position N
T1576,N107BTPR,2025-05-17 13:15:38,2025-05-17 13:15:58,00:00:19.672000,107NDKR,Switch position N
T1381,R105ATPR,2025-05-17 13:15:54,2025-05-17 13:16:16,00:00:22.468000,105RDKR,Switch position R
T1429,R105BTPR,2025-05-17 13:16:10,2025-05-17 13:16:44,00:00:34.047000,105RDKR,Switch position R
T1288,N104BTPR,2025-05-17 13:16:17,2025-05-17 13:17:05,00:00:48.094000,104NDKR,Switch position N
T968,R103ATPR,2025-05-17 13:16:40,2025-05-17 13:17:03,00:00:23.171000,103RDKR,Switch position R
T1076,R103BTPR,2025-05-17 13:16:59,2025-05-17 13:17:22,00:00:22.516000,103RDKR,Switch position R
T849,N102BTPR,2025-05-17 13:17:01,2025-05-17 13:17:23,00:00:22.328000,102NDKR,Switch position N
T275,03_13TPR,2025-05-17 13:17:17,2025-05-17 13:19:39,00:02:21.750000,No switch,Switch position N
T597,R101ATPR,2025-05-17 13:17:18,2025-05-17 13:17:42,00:00:24.125000,101RDKR,Switch position R
T739,R101BTPR,2025-05-17 13:17:37,2025-05-17 13:17:59,00:00:21.703000,101RDKR,Switch position R
T850,N102BTPR,2025-05-17 13:19:34,2025-05-17 13:19:56,00:00:22.281000,102NDKR,Switch position N
T1289,R104BTPR,2025-05-17 13:19:51,2025-05-17 13:20:17,00:00:25.109000,104RDKR,Switch position R
T1219,R104ATPR,2025-05-17 13:20:12,2025-05-17 13:20:38,00:00:26.157000,104RDKR,Switch position R
T126,01CTPR,2025-05-17 13:20:34,2025-05-17 13:21:57,00:01:23.109000,No switch,Switch position N
T740,N101BTPR,2025-05-17 13:21:24,2025-05-17 13:22:16,00:00:51.766000,101NDKR,Switch position N
T3046,SLAC_VPR,2025-05-17 13:22:09,2025-05-17 13:24:10,00:02:01.344000,No switch,Switch position N
T1979,113TPR,2025-05-17 13:24:02,2025-05-17 13:24:18,00:00:15.953000,No switch,Switch position N
T1665,N111ATPR,2025-05-17 13:24:13,2025-05-17 13:24:43,00:00:30.094000,111NDKR,Switch position N
T1666,R111ATPR,2025-05-17 13:42:02,2025-05-17 13:42:47,00:00:45.282000,111RDKR,Switch position R
T1738,R111BTPR,2025-05-17 13:42:15,2025-05-17 13:42:56,00:00:41.078000,111RDKR,Switch position R
T1866,111CTPR,2025-05-17 13:42:25,2025-05-17 13:43:26,00:01:01.625000,No switch,Switch position N
T1077,N103BTPR,2025-05-17 13:43:03,2025-05-17 13:43:41,00:00:38.625000,103NDKR,Switch position N
T598,N101ATPR,2025-05-17 13:43:22,2025-05-17 13:43:51,00:00:28.516000,101NDKR,Switch position N
T455,04_14TPR,2025-05-17 13:43:36,2025-05-17 13:44:00,00:00:24.641000,No switch,Switch position N
T2143,16TPR,2025-05-17 13:43:47,2025-05-17 13:44:05,00:00:17.922000,No switch,Switch position N
T2505,H01TPR,2025-05-17 13:43:53,2025-05-17 13:44:11,00:00:17.781000,No switch,Switch position N
T2257,C01TPR,2025-05-17 13:43:59,2025-05-17 13:44:15,00:00:16.578000,No switch,Switch position N
T2367,C02TPR,2025-05-17 13:53:06,2025-05-17 13:55:01,00:01:54.750000,No switch,Switch position N
T2615,H02TPR,2025-05-17 13:53:17,2025-05-17 13:55:22,00:02:04.750000,No switch,Switch position N
T2029,15TPR,2025-05-17 13:53:29,2025-05-17 13:55:43,00:02:14.797000,No switch,Switch position N
T276,03_13TPR,2025-05-17 13:53:40,2025-05-17 13:56:40,00:03:00.156000,No switch,Switch position N
T1545,R107ATPR,2025-05-17 13:54:00,2025-05-17 13:54:34,00:00:34.094000,107RDKR,Switch position R
T851,N102BTPR,2025-05-17 13:54:01,2025-05-17 13:57:11,00:03:10.172000,102NDKR,Switch position N
T1290,N104BTPR,2025-05-17 13:54:11,2025-05-17 13:58:31,00:04:20.328000,104NDKR,Switch position N
T1577,R107BTPR,2025-05-17 13:54:26,2025-05-17 13:54:52,00:00:26.485000,107RDKR,Switch position R
T2875,OMCTPR,2025-05-17 13:54:38,2025-05-17 14:13:36,00:18:57.735000,No switch,Switch position N
T2954,OMTPR,2025-05-17 13:54:38,2025-05-17 14:15:22,00:20:44.312000,No switch,Switch position N
T1382,R105ATPR,2025-05-17 13:54:46,2025-05-17 13:55:10,00:00:24.531000,105RDKR,Switch position R
T1430,R105BTPR,2025-05-17 13:55:05,2025-05-17 13:55:41,00:00:36.500000,105RDKR,Switch position R
T2797,OMBTPR,2025-05-17 13:55:34,2025-05-17 14:14:40,00:19:06.250000,No switch,Switch position N
T969,R103ATPR,2025-05-17 13:55:36,2025-05-17 13:56:07,00:00:31.469000,103RDKR,Switch position R
T1078,R103BTPR,2025-05-17 13:56:02,2025-05-17 13:56:31,00:00:29.344000,103RDKR,Switch position R
T599,R101ATPR,2025-05-17 13:56:26,2025-05-17 13:57:09,00:00:42.704000,101RDKR,Switch position R
T741,R101BTPR,2025-05-17 13:56:48,2025-05-17 13:58:09,00:01:21.438000,101RDKR,Switch position R
T2717,OMATPR,2025-05-17 13:57:11,2025-05-17 14:15:22,00:18:11.829000,No switch,Switch position N
T742,R101BTPR,2025-05-17 14:01:15,2025-05-17 14:01:46,00:00:31.391000,101RDKR,Switch position R
T600,R101ATPR,2025-05-17 14:01:39,2025-05-17 14:02:11,00:00:31.547000,101RDKR,Switch position R
T1079,R103BTPR,2025-05-17 14:02:05,2025-05-17 14:02:40,00:00:34.656000,103RDKR,Switch position R
T970,R103ATPR,2025-05-17 14:02:34,2025-05-17 14:03:08,00:00:34.109000,103RDKR,Switch position R
T1431,R105BTPR,2025-05-17 14:03:02,2025-05-17 14:03:40,00:00:38.454000,105RDKR,Switch position R
T1383,R105ATPR,2025-05-17 14:03:34,2025-05-17 14:03:59,00:00:24.922000,105RDKR,Switch position R
T1578,R107BTPR,2025-05-17 14:03:53,2025-05-17 14:04:16,00:00:22.719000,107RDKR,Switch position R
T1546,R107ATPR,2025-05-17 14:04:10,2025-05-17 14:04:32,00:00:21.859000,107RDKR,Switch position R
T1739,N111BTPR,2025-05-17 14:12:17,2025-05-17 14:15:37,00:03:19.890000,111NDKR,Switch position N
T1867,111CTPR,2025-05-17 14:13:12,2025-05-17 14:16:04,00:02:51.922000,No switch,Switch position N
T1080,N103BTPR,2025-05-17 14:14:25,2025-05-17 14:16:20,00:01:55.375000,103NDKR,Switch position N
T601,N101ATPR,2025-05-17 14:14:56,2025-05-17 14:16:33,00:01:36.765000,101NDKR,Switch position N
T456,04_14TPR,2025-05-17 14:15:17,2025-05-17 14:16:47,00:01:29.906000,No switch,Switch position N
T2144,16TPR,2025-05-17 14:15:36,2025-05-17 14:16:55,00:01:18.516000,No switch,Switch position N
T2506,H01TPR,2025-05-17 14:15:47,2025-05-17 14:17:04,00:01:17.078000,No switch,Switch position N
T2258,C01TPR,2025-05-17 14:15:57,2025-05-17 14:17:11,00:01:14.125000,No switch,Switch position N
T2368,C02TPR,2025-05-17 14:50:52,2025-05-17 14:51:08,00:00:15.453000,No switch,Switch position N
T2616,H02TPR,2025-05-17 14:50:57,2025-05-17 14:51:13,00:00:16.281000,No switch,Switch position N
T2030,15TPR,2025-05-17 14:51:02,2025-05-17 14:51:20,00:00:17.563000,No switch,Switch position N
T277,03_13TPR,2025-05-17 14:51:08,2025-05-17 14:51:39,00:00:30.953000,No switch,Switch position N
T852,N102BTPR,2025-05-17 14:51:18,2025-05-17 14:51:47,00:00:28.953000,102NDKR,Switch position N
T1291,R104BTPR,2025-05-17 14:51:24,2025-05-17 14:51:56,00:00:32.343000,104RDKR,Switch position R
T1220,R104ATPR,2025-05-17 14:51:34,2025-05-17 14:52:08,00:00:33.531000,104RDKR,Switch position R
T127,01CTPR,2025-05-17 14:51:45,2025-05-17 14:53:01,00:01:16.078000,No switch,Switch position N
T167,01TPR,2025-05-17 14:51:45,2025-05-17 15:33:36,00:41:50.766000,No switch,Switch position N
T87,01BTPR,2025-05-17 14:52:20,2025-05-17 15:32:14,00:39:53.500000,No switch,Switch position N
T1547,R107ATPR,2025-05-17 15:20:15,2025-05-17 15:26:25,00:06:10.187000,107RDKR,Switch position R
