Interval_id,Switch_name,Up_date,Up_time,Down_date,Down_time,Duration
S333,102_NWKR,2025-05-18,01:47:50,2025-05-18,11:05:49,09:17:59
S334,104_NWKR,2025-05-18,01:50:48,2025-05-18,01:57:45,00:06:57
S335,111_RWKR,2025-05-18,01:50:54,2025-05-18,01:51:00,00:00:06
S336,111_NWKR,2025-05-18,01:51:03,2025-05-18,02:06:41,00:15:38
S337,104_RWKR,2025-05-18,01:57:48,2025-05-18,02:02:18,00:04:30
S338,104_NWKR,2025-05-18,02:02:21,2025-05-18,02:06:29,00:04:08
S339,104_RWKR,2025-05-18,02:06:32,2025-05-18,03:02:00,00:55:28
S340,111_RWKR,2025-05-18,02:06:44,2025-05-18,06:35:46,04:29:02
S341,104_NWKR,2025-05-18,03:02:03,2025-05-18,10:57:01,07:54:58
S342,103_NWKR,2025-05-18,06:35:40,2025-05-18,12:02:42,05:27:02
S343,111_NWKR,2025-05-18,06:35:49,2025-05-18,08:42:05,02:06:16
S344,106_NWKR,2025-05-18,06:58:34,2025-05-18,13:50:26,06:51:52
S345,111_RWKR,2025-05-18,08:42:08,2025-05-18,09:05:15,00:23:07
S346,111_NWKR,2025-05-18,09:05:18,2025-05-18,18:57:28,09:52:10
S347,104_RWKR,2025-05-18,10:57:04,2025-05-18,11:02:09,00:05:05
S348,104_NWKR,2025-05-18,11:02:12,2025-05-18,14:21:58,03:19:46
S349,101_RWKR,2025-05-18,11:04:37,2025-05-18,11:11:38,00:07:01
S350,102_RWKR,2025-05-18,11:05:52,2025-05-18,11:11:58,00:06:06
S351,101_NWKR,2025-05-18,11:11:42,2025-05-19,08:04:40,20:52:58
S352,113_RWKR,2025-05-18,11:11:53,2025-05-18,14:21:56,03:10:03
S353,102_NWKR,2025-05-18,11:12:01,2025-05-18,12:03:08,00:51:07
S354,103_RWKR,2025-05-18,12:02:46,2025-05-18,12:14:47,00:12:01
S355,102_RWKR,2025-05-18,12:03:11,2025-05-18,12:09:34,00:06:23
S356,102_NWKR,2025-05-18,12:09:37,2025-05-18,12:14:35,00:04:58
S357,102_RWKR,2025-05-18,12:14:38,2025-05-18,12:16:44,00:02:06
S358,103_NWKR,2025-05-18,12:14:51,2025-05-18,14:45:52,02:31:01
S359,102_NWKR,2025-05-18,12:16:47,2025-05-18,13:50:21,01:33:34
S360,102_RWKR,2025-05-18,13:50:24,2025-05-18,14:17:17,00:26:53
S361,106_RWKR,2025-05-18,13:50:30,2025-05-18,14:18:07,00:27:37
S362,102_NWKR,2025-05-18,14:17:20,2025-05-18,15:35:55,01:18:35
S363,106_NWKR,2025-05-18,14:18:10,2025-05-18,15:21:24,01:03:14
S364,113_NWKR,2025-05-18,14:21:59,2025-05-18,16:45:49,02:23:50
S365,104_RWKR,2025-05-18,14:22:01,9999-12-31,23:59:59,Null
S366,105_RWKR,2025-05-18,14:45:55,2025-05-18,18:49:51,04:03:56
S367,103_RWKR,2025-05-18,14:45:56,2025-05-18,14:58:30,00:12:34
S368,107_RWKR,2025-05-18,14:50:15,2025-05-18,16:22:07,01:31:52
S369,103_NWKR,2025-05-18,14:58:34,2025-05-18,15:18:24,00:19:50
S370,103_RWKR,2025-05-18,15:18:28,2025-05-18,15:23:13,00:04:45
S371,108_RWKR,2025-05-18,15:21:25,2025-05-18,15:57:52,00:36:27
S372,106_RWKR,2025-05-18,15:21:27,2025-05-18,16:22:01,01:00:34
S373,103_NWKR,2025-05-18,15:23:17,2025-05-18,15:30:54,00:07:37
S374,103_RWKR,2025-05-18,15:30:58,2025-05-18,15:45:48,00:14:50
S375,102_RWKR,2025-05-18,15:35:57,2025-05-18,15:42:10,00:06:13
S376,102_NWKR,2025-05-18,15:42:13,2025-05-18,15:53:55,00:11:42
S377,103_NWKR,2025-05-18,15:45:52,2025-05-18,16:34:23,00:48:31
S378,104_RWKR,2025-05-18,15:45:56,2025-05-18,15:53:37,00:07:41
S379,104_NWKR,2025-05-18,15:53:40,2025-05-19,06:21:12,14:27:32
S380,102_RWKR,2025-05-18,15:53:58,2025-05-18,16:04:06,00:10:08
S381,108_NWKR,2025-05-18,15:57:55,2025-05-18,16:46:19,00:48:24
S382,102_NWKR,2025-05-18,16:04:09,9999-12-31,23:59:59,Null
S383,102_NWKR,2025-05-18,16:21:56,2025-05-18,16:27:10,00:05:14
S384,106_NWKR,2025-05-18,16:22:04,2025-05-18,16:46:25,00:24:21
S385,107_NWKR,2025-05-18,16:22:10,2025-05-18,16:46:05,00:23:55
S386,102_RWKR,2025-05-18,16:27:13,2025-05-18,16:40:46,00:13:33
S387,103_RWKR,2025-05-18,16:34:27,2025-05-18,16:40:52,00:06:25
S388,102_NWKR,2025-05-18,16:40:49,2025-05-18,16:59:07,00:18:18
S389,103_NWKR,2025-05-18,16:40:56,2025-05-18,16:46:00,00:05:04
S390,113_RWKR,2025-05-18,16:45:52,2025-05-18,19:13:15,02:27:23
S391,103_RWKR,2025-05-18,16:46:04,2025-05-18,18:07:55,01:21:51
S392,107_RWKR,2025-05-18,16:46:08,2025-05-18,17:22:09,00:36:01
S393,108_RWKR,2025-05-18,16:46:21,2025-05-18,17:39:55,00:53:34
S394,106_RWKR,2025-05-18,16:46:28,2025-05-18,17:00:29,00:14:01
S395,102_RWKR,2025-05-18,16:59:10,2025-05-18,19:02:36,02:03:26
S396,106_NWKR,2025-05-18,17:00:32,2025-05-18,17:24:15,00:23:43
S397,107_NWKR,2025-05-18,17:22:12,2025-05-19,06:49:51,13:27:39
S398,106_RWKR,2025-05-18,17:24:19,2025-05-18,18:49:44,01:25:25
S399,108_NWKR,2025-05-18,17:39:58,2025-05-19,09:45:10,16:05:12
S400,103_NWKR,2025-05-18,18:07:58,2025-05-19,06:10:33,12:02:35
S401,106_NWKR,2025-05-18,18:49:50,2025-05-19,09:45:10,14:55:20
S402,105_NWKR,2025-05-18,18:49:54,2025-05-19,06:10:36,11:20:42
S403,111_RWKR,2025-05-18,18:57:31,2025-05-18,19:51:47,00:54:16
S404,102_NWKR,2025-05-18,19:02:39,2025-05-18,21:42:14,02:39:35
S405,113_NWKR,2025-05-18,19:13:18,2025-05-19,06:23:24,11:10:06
S406,111_NWKR,2025-05-18,19:51:50,2025-05-18,21:42:01,01:50:11
S407,111_RWKR,2025-05-18,21:42:04,2025-05-18,21:44:02,00:01:58
S408,102_RWKR,2025-05-18,21:42:17,2025-05-18,21:42:38,00:00:21
S409,102_NWKR,2025-05-18,21:42:41,2025-05-19,06:16:53,08:34:12
S410,111_NWKR,2025-05-18,21:44:05,2025-05-19,06:26:37,08:42:32
S411,103_RWKR,2025-05-19,06:10:37,2025-05-19,06:26:49,00:16:12
S412,105_RWKR,2025-05-19,06:10:39,2025-05-19,07:42:20,01:31:41
S413,102_RWKR,2025-05-19,06:16:56,2025-05-19,06:21:13,00:04:17
S414,104_RWKR,2025-05-19,06:21:15,2025-05-19,06:23:18,00:02:03
S415,102_NWKR,2025-05-19,06:21:16,2025-05-19,06:23:31,00:02:15
S416,104_NWKR,2025-05-19,06:23:21,2025-05-19,06:26:29,00:03:08
S417,113_RWKR,2025-05-19,06:23:27,2025-05-19,06:26:40,00:03:13
S418,102_RWKR,2025-05-19,06:23:34,2025-05-19,06:26:31,00:02:57
S419,104_RWKR,2025-05-19,06:26:32,2025-05-19,07:54:15,01:27:43
S420,102_NWKR,2025-05-19,06:26:35,2025-05-19,09:45:10,03:18:35
S421,111_RWKR,2025-05-19,06:26:39,2025-05-19,07:26:18,00:59:39
S422,113_NWKR,2025-05-19,06:26:43,2025-05-19,12:30:32,06:03:49
S423,103_NWKR,2025-05-19,06:26:52,2025-05-19,06:49:43,00:22:51
S424,103_RWKR,2025-05-19,06:49:47,2025-05-19,07:42:16,00:52:29
S425,107_RWKR,2025-05-19,06:49:54,2025-05-19,07:26:04,00:36:10
S426,107_NWKR,2025-05-19,07:26:07,2025-05-19,08:01:20,00:35:13
S427,111_NWKR,2025-05-19,07:26:21,2025-05-19,12:26:50,05:00:29
S428,103_NWKR,2025-05-19,07:42:19,2025-05-19,08:02:55,00:20:36
S429,105_NWKR,2025-05-19,07:42:24,2025-05-19,07:49:49,00:07:25
S430,105_RWKR,2025-05-19,07:49:52,2025-05-19,07:49:58,00:00:06
S431,105_NWKR,2025-05-19,07:50:02,2025-05-19,08:55:49,01:05:47
S432,104_NWKR,2025-05-19,07:54:18,2025-05-19,08:57:08,01:02:50
S433,107_RWKR,2025-05-19,08:01:23,2025-05-19,09:58:06,01:56:43
S434,103_RWKR,2025-05-19,08:02:58,2025-05-19,08:07:54,00:04:56
S435,101_RWKR,2025-05-19,08:04:44,2025-05-19,08:07:56,00:03:12
S436,103_NWKR,2025-05-19,08:07:58,2025-05-19,10:22:00,02:14:02
S437,101_NWKR,2025-05-19,08:08:00,2025-05-20,01:34:26,17:26:26
S438,104_RWKR,2025-05-19,08:57:11,2025-05-19,09:04:34,00:07:23
S439,104_NWKR,2025-05-19,09:04:37,2025-05-19,12:29:49,03:25:12
S440,105_RWKR,2025-05-19,09:15:00,2025-05-19,09:15:05,00:00:05
S441,105_NWKR,2025-05-19,09:15:08,2025-05-19,09:15:18,00:00:10
S442,105_RWKR,2025-05-19,09:15:22,2025-05-19,09:15:29,00:00:07
S443,105_NWKR,2025-05-19,09:15:33,2025-05-19,09:16:21,00:00:48
S444,105_RWKR,2025-05-19,09:17:00,2025-05-19,09:17:06,00:00:06
S445,105_RWKR,2025-05-19,09:17:33,2025-05-19,09:17:37,00:00:04
S446,105_RWKR,2025-05-19,09:18:18,2025-05-19,09:18:23,00:00:05
S447,105_RWKR,2025-05-19,09:18:46,2025-05-19,09:18:53,00:00:07
S448,105_RWKR,2025-05-19,09:19:13,9999-12-31,23:59:59,Null
S449,105_RWKR,2025-05-19,09:41:10,2025-05-19,09:41:15,00:00:05
S450,105_NWKR,2025-05-19,09:42:11,2025-05-19,09:43:00,00:00:49
S451,105_NWKR,2025-05-19,09:43:21,2025-05-19,09:43:28,00:00:07
S452,105_RWKR,2025-05-19,09:44:16,2025-05-19,09:44:22,00:00:06
S453,105_NWKR,2025-05-19,09:44:25,2025-05-19,09:44:33,00:00:08
S454,105_RWKR,2025-05-19,09:44:36,2025-05-19,09:44:45,00:00:09
S455,105_NWKR,2025-05-19,09:44:48,2025-05-19,12:05:55,02:21:07
S456,108_RWKR,2025-05-19,09:45:13,2025-05-19,09:55:54,00:10:41
S457,102_RWKR,2025-05-19,09:45:13,2025-05-19,09:56:19,00:11:06
S458,106_RWKR,2025-05-19,09:45:13,2025-05-19,09:56:00,00:10:47
S459,108_NWKR,2025-05-19,09:55:57,2025-05-20,04:53:50,18:57:53
S460,102_NWKR,2025-05-19,09:56:22,2025-05-20,04:54:23,18:58:01
S461,106_RWKR,2025-05-19,09:56:27,2025-05-19,09:56:34,00:00:07
S462,106_NWKR,2025-05-19,09:56:37,2025-05-19,09:56:45,00:00:08
S463,106_RWKR,2025-05-19,09:56:48,2025-05-19,09:56:54,00:00:06
S464,106_NWKR,2025-05-19,09:56:59,2025-05-19,12:13:31,02:16:32
S465,107_NWKR,2025-05-19,09:58:09,2025-05-19,12:09:50,02:11:41
S466,103_NWKR,2025-05-19,11:52:00,2025-05-19,11:52:49,00:00:49
S467,103_RWKR,2025-05-19,11:52:53,2025-05-19,11:52:58,00:00:05
S468,103_NWKR,2025-05-19,11:53:01,2025-05-19,11:53:16,00:00:15
S469,103_RWKR,2025-05-19,11:53:21,2025-05-19,11:53:49,00:00:28
S470,103_NWKR,2025-05-19,11:53:52,2025-05-19,12:03:25,00:09:33
S471,103_RWKR,2025-05-19,12:03:29,2025-05-19,12:03:33,00:00:04
S472,103_NWKR,2025-05-19,12:03:37,2025-05-19,12:03:47,00:00:10
S473,103_RWKR,2025-05-19,12:03:51,2025-05-19,12:03:58,00:00:07
S474,103_RWKR,2025-05-19,12:04:24,2025-05-19,12:04:33,00:00:09
S475,103_NWKR,2025-05-19,12:04:37,2025-05-19,12:04:50,00:00:13
S476,103_NWKR,2025-05-19,12:05:14,2025-05-19,12:05:21,00:00:07
S477,103_RWKR,2025-05-19,12:05:25,2025-05-19,12:05:32,00:00:07
S478,103_NWKR,2025-05-19,12:05:35,2025-05-19,12:05:46,00:00:11
S479,103_RWKR,2025-05-19,12:05:50,2025-05-19,12:26:14,00:20:24
S480,105_RWKR,2025-05-19,12:05:58,2025-05-19,12:06:03,00:00:05
S481,105_NWKR,2025-05-19,12:06:07,2025-05-19,12:09:44,00:03:37
S482,105_RWKR,2025-05-19,12:09:48,2025-05-19,12:22:40,00:12:52
S483,107_RWKR,2025-05-19,12:09:53,2025-05-19,12:33:18,00:23:25
S484,106_RWKR,2025-05-19,12:13:35,2025-05-19,12:13:39,00:00:04
S485,106_NWKR,2025-05-19,12:13:50,2025-05-19,12:13:57,00:00:07
S486,106_RWKR,2025-05-19,12:14:00,2025-05-19,12:14:05,00:00:05
S487,106_RWKR,2025-05-19,12:14:53,2025-05-19,12:15:51,00:00:58
S488,106_NWKR,2025-05-19,12:15:57,2025-05-19,12:45:51,00:29:54
S489,105_NWKR,2025-05-19,12:22:44,2025-05-20,09:39:18,21:16:34
S490,103_NWKR,2025-05-19,12:26:17,2025-05-20,01:41:46,13:15:29
S491,111_RWKR,2025-05-19,12:26:53,2025-05-19,12:29:42,00:02:49
S492,111_NWKR,2025-05-19,12:29:45,2025-05-19,16:35:15,04:05:30
S493,104_RWKR,2025-05-19,12:29:52,2025-05-19,12:30:01,00:00:09
S494,104_NWKR,2025-05-19,12:30:04,2025-05-19,13:58:26,01:28:22
S495,113_RWKR,2025-05-19,12:30:35,2025-05-19,12:32:00,00:01:25
S496,113_NWKR,2025-05-19,12:32:03,2025-05-20,11:15:59,22:43:56
S497,107_NWKR,2025-05-19,12:33:21,2025-05-20,08:09:40,19:36:19
S498,106_RWKR,2025-05-19,12:45:54,2025-05-19,12:46:04,00:00:10
S499,106_RWKR,2025-05-19,12:47:03,2025-05-19,12:47:11,00:00:08
S500,106_NWKR,2025-05-19,12:47:14,2025-05-19,12:47:46,00:00:32
S501,106_RWKR,2025-05-19,12:47:49,2025-05-19,12:48:01,00:00:12
S502,106_RWKR,2025-05-19,12:48:21,2025-05-19,12:48:27,00:00:06
S503,106_NWKR,2025-05-19,12:48:30,2025-05-19,12:48:44,00:00:14
S504,106_RWKR,2025-05-19,12:48:47,2025-05-19,12:48:54,00:00:07
S505,106_NWKR,2025-05-19,12:48:57,2025-05-20,04:53:57,16:05:00
S506,104_RWKR,2025-05-19,13:58:29,2025-05-19,14:03:00,00:04:31
S507,104_NWKR,2025-05-19,14:03:03,2025-05-19,15:26:49,01:23:46
S508,104_RWKR,2025-05-19,15:26:52,2025-05-19,15:32:23,00:05:31
S509,104_NWKR,2025-05-19,15:32:26,2025-05-19,15:49:34,00:17:08
S510,104_RWKR,2025-05-19,15:49:37,2025-05-19,15:53:39,00:04:02
S511,104_NWKR,2025-05-19,15:53:42,2025-05-20,01:22:50,09:29:08
S512,111_RWKR,2025-05-19,16:35:18,2025-05-19,16:39:45,00:04:27
S513,111_NWKR,2025-05-19,16:39:48,2025-05-20,01:20:47,08:40:59
S514,111_RWKR,2025-05-20,01:20:50,2025-05-20,01:34:27,00:13:37
S515,104_RWKR,2025-05-20,01:22:53,2025-05-20,01:41:09,00:18:16
S516,111_NWKR,2025-05-20,01:34:29,2025-05-20,04:22:29,02:48:00
S517,101_RWKR,2025-05-20,01:34:30,2025-05-20,01:40:24,00:05:54
S518,101_NWKR,2025-05-20,01:40:27,2025-05-20,01:41:46,00:01:19
S519,104_NWKR,2025-05-20,01:41:12,2025-05-20,04:49:46,03:08:34
S520,101_RWKR,2025-05-20,01:41:50,2025-05-20,01:46:06,00:04:16
S521,103_RWKR,2025-05-20,01:41:50,2025-05-20,01:45:53,00:04:03
S522,103_NWKR,2025-05-20,01:45:57,2025-05-20,02:21:55,00:35:58
S523,101_NWKR,2025-05-20,01:46:09,2025-05-20,11:41:30,09:55:21
S524,103_RWKR,2025-05-20,02:21:58,2025-05-20,02:58:34,00:36:36
S525,103_NWKR,2025-05-20,02:58:38,2025-05-20,09:46:03,06:47:25
S526,111_RWKR,2025-05-20,04:22:32,2025-05-20,04:29:57,00:07:25
S527,111_NWKR,2025-05-20,04:30:00,2025-05-20,08:32:02,04:02:02
S528,104_RWKR,2025-05-20,04:49:48,2025-05-20,04:54:16,00:04:28
S529,108_RWKR,2025-05-20,04:53:53,2025-05-20,04:58:51,00:04:58
S530,106_RWKR,2025-05-20,04:54:00,2025-05-20,04:58:58,00:04:58
S531,104_NWKR,2025-05-20,04:54:19,2025-05-20,08:31:57,03:37:38
S532,102_RWKR,2025-05-20,04:54:26,2025-05-20,04:59:05,00:04:39
S533,108_NWKR,2025-05-20,04:58:54,2025-05-20,06:22:51,01:23:57
S534,106_NWKR,2025-05-20,04:59:01,2025-05-20,06:22:45,01:23:44
S535,102_NWKR,2025-05-20,04:59:08,2025-05-20,06:22:39,01:23:31
S536,102_RWKR,2025-05-20,06:22:42,2025-05-20,06:34:35,00:11:53
S537,106_RWKR,2025-05-20,06:22:48,2025-05-20,06:34:39,00:11:51
S538,108_RWKR,2025-05-20,06:22:53,2025-05-20,06:34:45,00:11:52
S539,102_NWKR,2025-05-20,06:34:38,2025-05-20,08:09:17,01:34:39
S540,106_NWKR,2025-05-20,06:34:43,2025-05-20,08:09:23,01:34:40
S541,108_NWKR,2025-05-20,06:34:48,2025-05-20,08:09:32,01:34:44
S542,102_RWKR,2025-05-20,08:09:20,2025-05-20,08:24:40,00:15:20
S543,106_RWKR,2025-05-20,08:09:26,2025-05-20,08:24:34,00:15:08
S544,108_RWKR,2025-05-20,08:09:35,2025-05-20,08:24:29,00:14:54
S545,107_RWKR,2025-05-20,08:09:43,2025-05-20,08:26:31,00:16:48
S546,108_NWKR,2025-05-20,08:24:32,2025-05-21,11:43:01,27:18:29
S547,106_NWKR,2025-05-20,08:24:37,2025-05-20,09:30:43,01:06:06
S548,102_NWKR,2025-05-20,08:24:43,2025-05-20,09:30:48,01:06:05
S549,107_NWKR,2025-05-20,08:26:34,2025-05-20,09:50:04,01:23:30
S550,104_RWKR,2025-05-20,08:32:00,2025-05-20,08:46:07,00:14:07
S551,111_RWKR,2025-05-20,08:32:05,2025-05-20,08:41:27,00:09:22
S552,111_NWKR,2025-05-20,08:41:30,2025-05-20,08:48:12,00:06:42
S553,104_NWKR,2025-05-20,08:46:10,2025-05-20,09:39:30,00:53:20
S554,111_RWKR,2025-05-20,08:48:15,2025-05-20,08:53:31,00:05:16
S555,111_NWKR,2025-05-20,08:53:34,2025-05-20,10:07:16,01:13:42
S556,106_RWKR,2025-05-20,09:30:46,2025-05-20,11:00:23,01:29:37
S557,102_RWKR,2025-05-20,09:30:51,2025-05-20,09:37:07,00:06:16
S558,102_NWKR,2025-05-20,09:37:10,2025-05-20,10:55:31,01:18:21
S559,105_RWKR,2025-05-20,09:39:21,2025-05-20,10:07:25,00:28:04
S560,104_RWKR,2025-05-20,09:39:33,2025-05-20,09:50:10,00:10:37
S561,103_RWKR,2025-05-20,09:46:07,2025-05-20,09:49:58,00:03:51
S562,103_NWKR,2025-05-20,09:50:02,2025-05-20,09:57:34,00:07:32
S563,107_RWKR,2025-05-20,09:50:07,2025-05-20,10:02:44,00:12:37
S564,104_NWKR,2025-05-20,09:50:13,2025-05-20,10:31:29,00:41:16
S565,103_RWKR,2025-05-20,09:57:38,2025-05-20,10:07:17,00:09:39
S566,107_NWKR,2025-05-20,10:02:47,2025-05-20,19:29:56,09:27:09
S567,111_RWKR,2025-05-20,10:07:19,2025-05-20,10:13:50,00:06:31
S568,103_NWKR,2025-05-20,10:07:20,2025-05-20,10:31:18,00:23:58
S569,105_NWKR,2025-05-20,10:07:28,2025-05-20,20:30:44,10:23:16
S570,111_NWKR,2025-05-20,10:13:53,2025-05-20,10:13:58,00:00:05
S571,111_RWKR,2025-05-20,10:14:01,2025-05-20,10:26:09,00:12:08
S572,111_NWKR,2025-05-20,10:26:12,2025-05-20,11:33:29,01:07:17
S573,103_RWKR,2025-05-20,10:31:22,2025-05-20,11:11:34,00:40:12
S574,104_RWKR,2025-05-20,10:31:32,2025-05-20,10:31:38,00:00:06
S575,104_NWKR,2025-05-20,10:31:41,2025-05-20,10:36:47,00:05:06
S576,104_RWKR,2025-05-20,10:36:50,2025-05-20,10:39:12,00:02:22
S577,104_NWKR,2025-05-20,10:39:15,2025-05-20,10:52:00,00:12:45
S578,104_RWKR,2025-05-20,10:52:02,2025-05-20,10:55:39,00:03:37
S579,102_RWKR,2025-05-20,10:55:33,2025-05-20,11:00:23,00:04:50
S580,104_NWKR,2025-05-20,10:55:42,2025-05-20,14:42:39,03:46:57
S581,102_NWKR,2025-05-20,11:00:26,2025-05-20,11:43:49,00:43:23
S582,106_NWKR,2025-05-20,11:00:26,2025-05-20,12:22:14,01:21:48
S583,103_NWKR,2025-05-20,11:11:37,2025-05-20,15:22:06,04:10:29
S584,113_RWKR,2025-05-20,11:16:02,2025-05-20,13:14:19,01:58:17
S585,111_RWKR,2025-05-20,11:33:31,2025-05-20,11:36:49,00:03:18
S586,111_NWKR,2025-05-20,11:36:52,2025-05-20,12:58:50,01:21:58
S587,101_RWKR,2025-05-20,11:41:33,2025-05-20,11:46:29,00:04:56
S588,102_RWKR,2025-05-20,11:43:52,2025-05-20,11:55:46,00:11:54
S589,101_NWKR,2025-05-20,11:46:32,2025-05-20,12:51:57,01:05:25
S590,102_NWKR,2025-05-20,11:55:49,2025-05-20,12:22:24,00:26:35
S591,106_RWKR,2025-05-20,12:22:17,2025-05-20,12:40:26,00:18:09
S592,102_RWKR,2025-05-20,12:22:27,2025-05-20,12:40:21,00:17:54
S593,102_NWKR,2025-05-20,12:40:24,2025-05-20,16:56:27,04:16:03
S594,106_NWKR,2025-05-20,12:40:29,9999-12-31,23:59:59,Null
S595,101_RWKR,2025-05-20,12:52:01,2025-05-20,12:55:31,00:03:30
S596,101_NWKR,2025-05-20,12:55:35,2025-05-20,19:52:05,06:56:30
S597,111_RWKR,2025-05-20,12:58:53,2025-05-20,13:02:06,00:03:13
S598,111_NWKR,2025-05-20,13:02:09,2025-05-20,16:00:40,02:58:31
S599,113_NWKR,2025-05-20,13:14:21,2025-05-21,06:50:09,17:35:48
S600,104_RWKR,2025-05-20,14:42:42,2025-05-20,14:57:16,00:14:34
S601,104_NWKR,2025-05-20,14:57:19,2025-05-20,15:24:08,00:26:49
S602,103_RWKR,2025-05-20,15:22:10,2025-05-20,15:59:56,00:37:46
S603,104_RWKR,2025-05-20,15:24:11,2025-05-20,15:56:58,00:32:47
S604,104_NWKR,2025-05-20,15:57:01,2025-05-20,16:28:50,00:31:49
S605,103_NWKR,2025-05-20,16:00:00,2025-05-20,17:43:37,01:43:37
S606,111_RWKR,2025-05-20,16:00:43,2025-05-20,16:19:27,00:18:44
S607,111_NWKR,2025-05-20,16:19:30,2025-05-20,16:49:03,00:29:33
S608,104_RWKR,2025-05-20,16:28:53,2025-05-20,16:39:34,00:10:41
S609,104_NWKR,2025-05-20,16:39:37,2025-05-20,17:33:24,00:53:47
S610,111_RWKR,2025-05-20,16:49:06,2025-05-20,17:04:13,00:15:07
S611,102_RWKR,2025-05-20,16:56:30,2025-05-20,17:04:44,00:08:14
S612,111_NWKR,2025-05-20,17:04:16,2025-05-21,01:12:45,08:08:29
S613,102_NWKR,2025-05-20,17:04:47,2025-05-20,18:17:10,01:12:23
S614,104_RWKR,2025-05-20,17:33:27,2025-05-20,17:44:51,00:11:24
S615,103_RWKR,2025-05-20,17:43:41,2025-05-20,17:53:56,00:10:15
S616,104_NWKR,2025-05-20,17:44:54,2025-05-20,19:32:28,01:47:34
S617,103_NWKR,2025-05-20,17:53:59,2025-05-20,18:24:35,00:30:36
S618,102_RWKR,2025-05-20,18:17:13,2025-05-20,18:26:45,00:09:32
S619,103_RWKR,2025-05-20,18:24:39,2025-05-20,18:48:18,00:23:39
S620,102_NWKR,2025-05-20,18:26:48,2025-05-20,19:04:35,00:37:47
S621,103_NWKR,2025-05-20,18:48:22,2025-05-20,19:38:41,00:50:19
S622,102_RWKR,2025-05-20,19:04:38,2025-05-20,19:28:48,00:24:10
S623,102_NWKR,2025-05-20,19:28:51,2025-05-21,01:11:57,05:43:06
S624,109_RWKR,2025-05-20,19:29:54,2025-05-20,20:54:05,01:24:11
S625,107_RWKR,2025-05-20,19:29:59,2025-05-20,20:54:10,01:24:11
S626,104_RWKR,2025-05-20,19:32:31,2025-05-20,19:36:27,00:03:56
S627,104_NWKR,2025-05-20,19:36:30,2025-05-21,00:14:21,04:37:51
S628,103_RWKR,2025-05-20,19:38:44,2025-05-20,19:43:45,00:05:01
S629,103_NWKR,2025-05-20,19:43:48,2025-05-20,19:52:00,00:08:12
S630,103_RWKR,2025-05-20,19:52:03,2025-05-20,20:56:16,01:04:13
S631,101_RWKR,2025-05-20,19:52:08,2025-05-20,20:56:22,01:04:14
S632,105_RWKR,2025-05-20,20:30:47,2025-05-20,20:56:10,00:25:23
S633,109_NWKR,2025-05-20,20:54:08,2025-05-20,21:31:55,00:37:47
S634,107_NWKR,2025-05-20,20:54:13,2025-05-20,21:31:55,00:37:42
S635,105_NWKR,2025-05-20,20:56:14,2025-05-20,21:31:55,00:35:41
S636,103_NWKR,2025-05-20,20:56:20,2025-05-20,21:31:55,00:35:35
S637,101_NWKR,2025-05-20,20:56:26,2025-05-20,21:31:55,00:35:29
S638,107_RWKR,2025-05-20,21:31:58,2025-05-20,21:47:42,00:15:44
S639,109_RWKR,2025-05-20,21:31:58,2025-05-20,21:39:36,00:07:38
S640,105_RWKR,2025-05-20,21:31:58,2025-05-20,21:47:48,00:15:50
S641,101_RWKR,2025-05-20,21:31:58,2025-05-20,21:39:30,00:07:32
S642,103_RWKR,2025-05-20,21:31:59,2025-05-20,21:47:53,00:15:54
S643,101_NWKR,2025-05-20,21:39:33,2025-05-20,21:39:56,00:00:23
S644,109_NWKR,2025-05-20,21:39:39,2025-05-21,10:53:24,13:13:45
S645,101_RWKR,2025-05-20,21:39:59,2025-05-20,21:47:59,00:08:00
S646,107_NWKR,2025-05-20,21:47:45,2025-05-21,00:15:16,02:27:31
S647,105_NWKR,2025-05-20,21:47:52,2025-05-21,00:15:24,02:27:32
S648,103_NWKR,2025-05-20,21:47:57,2025-05-20,23:02:32,01:14:35
S649,101_NWKR,2025-05-20,21:48:03,2025-05-21,12:29:40,14:41:37
S650,103_RWKR,2025-05-20,23:02:35,2025-05-20,23:21:37,00:19:02
S651,103_NWKR,2025-05-20,23:21:40,2025-05-21,00:15:32,00:53:52
S652,104_RWKR,2025-05-21,00:14:24,2025-05-21,00:24:15,00:09:51
S653,107_RWKR,2025-05-21,00:15:19,2025-05-21,00:34:27,00:19:08
S654,105_RWKR,2025-05-21,00:15:27,2025-05-21,00:34:22,00:18:55
S655,103_RWKR,2025-05-21,00:15:35,2025-05-21,00:34:13,00:18:38
S656,104_NWKR,2025-05-21,00:24:18,2025-05-21,06:57:12,06:32:54
S657,103_NWKR,2025-05-21,00:34:16,2025-05-21,02:15:47,01:41:31
S658,105_NWKR,2025-05-21,00:34:25,2025-05-21,07:04:30,06:30:05
S659,107_NWKR,2025-05-21,00:34:30,2025-05-21,07:23:07,06:48:37
S660,102_RWKR,2025-05-21,01:12:00,2025-05-21,01:23:08,00:11:08
S661,111_RWKR,2025-05-21,01:12:48,2025-05-21,01:21:56,00:09:08
S662,111_NWKR,2025-05-21,01:21:59,2025-05-21,06:57:06,05:35:07
S663,102_NWKR,2025-05-21,01:23:11,2025-05-21,10:42:41,09:19:30
S664,103_RWKR,2025-05-21,02:15:51,2025-05-21,02:32:16,00:16:25
